25,25,25,25,24,25,25,24,26,26,23,23,24,26,25,24,24,25,26,25,24,25,26,26,25,24,22,22,24,25,25,24,23,24,25,26,25,23,23,24,23,23,25,26,23,24,25,23,23,24,24,26,26,24,24,26,25,24,24,24,25,25,24,24,24,23,23,24,24,23,23,27,28,26,24,22,22,25,24,24,24,24,23,22,23,23,24,26,24,23,24,23,23,25,25,24,24,25,27,26,22,25,27,22,22,25,24,23,25,24,22,23,25,25,23,22,26,28,29,29,26,23,24,25,24,24,23,23,25,25,25,25,24,25,25,24,25,24,22,23,24,23,23,26,24,24,26,24,24,26,24,23,24,24,24,24,23,23,26,29,27,25,24,24,23,25,25,23,24,25,24,24,25,24,25,25,23,26,27,26,25,24,23,24,24,23,24,24,25,27,30,27,24,25,26,24,24,24,23,24,26,24,24,27,25,23,26,25,25,25,26,26,27,25,23,25,26,25,26,27,24,24,25,25,24,24,24,24,23,24,25,25,24,26,26,25,26,26,25,26,26,23,24,27,27,25,25,25,27,28,27,25,26,26,27,25,22,24,27,26,27,26,25,26,28,27,26,25,25,26,29,29,26,26,26,24,25,25,23,24,25,24,26,28,25,25,26,25,23,23,24,24,23,24,26,27,28,27,23,23,25,24,25,27,25,24,25,24,23,25,25,26,26,25,23,24,26,23,22,25,26,24,24,26,25,23,24,25,24,24,24,23,26,25,23,24,25,26,25,24,24,25,25,23,24,25,25,24,24,24,25,24,25,26,24,24,24,23,24,26,24,25,27,25,24,24,24,24,26,25,25,26,25,23,24,26,27,25,25,26,25,23,24,26,25,24,24,23,23,24,24,23,24,25,26,25,23,25,25,24,25,26,24,24,25,23,23,24,25,25,25,23,24,26,25,23,23,23,22,23,24,24,27,27,25,26,25,24,24,24,24,22,22,24,24,25,25,25,25,25,24,25,27,26,23,23,23,24,24,24,23,23,23,25,24,22,23,25,26,27,26,23,24,24,24,24,25,26,25,23,25,25,23,23,25,27,27,26,24,23,23,23,23,24,23,23,23,23,24,24,23,24,26,26,25,26,26,26,28,28,27,26,24,23,25,26,25,23,22,24,24,23
26,26,25,25,24,25,25,24,25,26,25,24,24,24,25,26,25,23,24,25,24,25,25,25,25,25,23,22,24,26,26,25,24,24,24,24,24,24,24,24,24,23,24,26,24,22,24,24,22,23,23,23,24,26,26,27,27,25,23,22,24,25,24,26,25,23,23,24,24,24,24,25,25,24,24,23,22,23,24,24,23,24,24,23,23,24,24,24,23,24,24,22,22,24,24,24,24,25,27,26,23,25,27,24,21,23,23,23,25,25,24,24,24,25,23,21,23,27,28,28,26,24,24,23,23,24,24,23,24,24,26,27,25,25,25,23,24,25,23,22,24,23,24,25,25,25,26,24,24,25,24,23,24,24,24,25,24,23,25,28,28,26,25,24,23,24,25,24,24,25,24,24,25,24,25,24,23,26,28,27,26,24,23,25,24,23,24,24,24,25,29,28,24,24,25,24,23,25,23,23,26,25,25,28,25,23,24,25,25,24,25,27,28,25,23,25,27,26,27,26,24,24,25,24,25,24,24,25,24,25,26,25,24,25,26,25,26,25,25,27,27,22,23,27,27,24,24,25,26,28,26,25,25,24,25,24,23,26,26,25,27,28,26,28,31,30,27,26,26,28,29,28,26,26,26,24,24,25,23,24,25,24,25,25,24,24,25,24,23,24,24,24,23,25,26,28,28,26,23,23,25,24,25,26,25,24,25,24,24,25,26,26,25,23,24,25,25,24,24,25,25,24,25,27,25,24,25,24,24,24,24,23,26,25,23,25,25,25,23,24,25,25,24,23,24,25,25,24,24,24,24,25,26,25,24,24,24,23,24,25,24,25,27,26,24,24,24,25,27,27,27,26,24,23,24,25,26,26,26,25,23,22,25,26,24,23,24,23,24,26,24,24,24,25,26,25,24,26,26,23,25,25,23,24,25,22,23,25,24,24,24,22,24,27,26,23,23,23,22,24,25,25,27,27,26,27,24,23,23,23,23,23,23,24,24,24,24,25,26,25,24,25,27,24,22,23,24,24,24,24,23,23,24,24,23,23,23,24,26,26,24,23,24,24,24,24,24,24,23,23,25,24,22,24,27,27,26,25,22,22,23,23,24,24,23,23,24,24,24,24,23,24,26,25,24,26,26,25,26,25,25,25,23,24,27,27,25,23,23,24,24,23
26,25,24,24,24,25,26,25,25,25,26,25,24,23,23,25,25,23,23,25,25,25,26,26,26,26,24,22,24,26,26,25,24,24,24,23,23,25,24,24,24,24,24,26,24,22,23,24,22,23,23,22,22,24,26,27,27,27,24,22,24,24,25,27,26,23,24,25,24,23,24,24,24,23,25,24,23,23,23,24,24,23,24,24,23,24,25,23,22,24,26,22,22,24,24,23,24,24,26,26,25,25,26,25,22,23,24,23,24,24,26,25,23,23,24,23,22,24,26,27,25,23,23,23,22,24,25,25,25,23,24,28,26,25,25,23,24,26,24,23,23,23,24,24,25,25,25,24,25,26,25,23,24,24,24,25,25,23,24,27,28,28,25,24,24,24,25,24,24,25,23,25,26,25,26,23,23,26,27,27,28,25,22,25,24,23,23,25,24,24,28,29,26,23,24,23,22,25,25,23,24,24,25,27,26,24,23,25,25,23,24,26,27,24,24,25,26,25,27,25,24,25,25,24,25,25,23,24,24,25,26,26,26,25,26,27,26,26,25,27,26,23,23,26,26,23,25,26,25,26,26,26,26,24,24,25,27,30,28,25,29,30,28,29,31,30,28,26,27,30,32,30,27,27,26,25,24,25,25,25,25,24,24,24,24,25,24,23,24,24,24,23,24,25,27,27,26,24,23,23,24,24,25,26,25,25,25,24,24,25,27,27,24,23,25,26,25,25,25,24,24,24,25,27,26,25,24,24,24,24,24,24,25,25,24,26,25,23,24,25,26,24,24,24,25,25,23,24,25,24,24,24,25,23,23,25,23,23,25,25,24,24,25,25,24,23,23,25,27,28,27,24,23,24,24,26,27,26,25,23,22,24,26,26,23,23,24,24,25,27,24,23,24,26,26,24,24,26,26,24,24,25,23,23,24,22,23,25,23,24,24,21,23,26,25,22,24,24,23,24,25,25,27,26,26,26,24,23,24,23,24,24,23,24,24,24,25,25,26,25,24,25,25,22,23,25,24,24,24,24,23,24,24,23,23,25,25,24,24,24,23,24,25,24,24,24,23,22,23,24,25,23,23,27,27,25,24,23,22,23,24,24,23,23,24,24,25,25,25,23,23,24,26,25,24,25,25,24,25,24,23,25,25,27,29,26,25,25,23,25,27,24
25,25,23,23,23,25,27,27,28,27,25,25,24,24,23,23,24,23,23,25,25,24,25,27,27,26,24,23,23,24,25,25,24,24,24,23,23,24,25,23,22,24,23,24,26,23,22,24,24,21,23,24,23,23,26,26,25,26,24,23,24,24,25,27,26,23,24,26,24,21,22,25,25,24,25,25,24,24,23,24,25,23,23,25,23,23,25,25,22,23,26,23,23,25,24,23,23,25,26,25,25,24,25,24,23,24,24,24,24,23,25,26,24,22,24,24,23,23,24,26,25,24,24,24,23,23,26,27,26,22,23,26,25,25,25,24,25,25,24,25,23,23,24,24,23,25,25,24,25,26,24,23,24,24,23,25,25,23,24,27,28,27,25,24,24,24,25,24,24,24,24,25,25,27,26,23,24,27,26,23,27,24,23,24,24,23,24,24,24,24,26,28,27,25,25,24,23,26,27,24,23,24,26,27,27,25,22,25,25,23,23,26,25,24,24,25,25,25,26,25,23,25,26,25,25,25,23,23,24,25,25,26,26,26,27,27,26,26,25,25,26,24,24,25,24,23,25,26,24,26,27,28,27,25,25,27,28,31,30,27,28,29,28,28,28,27,26,25,26,30,32,31,29,28,29,28,26,26,26,24,24,24,24,24,25,26,24,25,25,25,25,24,23,25,26,25,25,24,23,24,24,24,25,25,25,26,26,23,24,26,28,27,23,23,27,27,26,26,26,24,24,25,26,26,26,24,24,25,24,23,25,26,25,25,26,26,24,23,25,25,24,24,24,25,25,24,24,25,25,24,24,25,24,23,24,26,23,23,26,26,25,24,23,24,25,23,24,25,27,27,26,24,24,24,24,26,28,26,24,23,24,26,27,26,23,23,24,24,25,26,23,22,24,26,26,24,24,25,25,24,24,25,23,22,24,23,23,24,23,24,24,21,24,25,23,21,24,25,23,24,25,25,27,26,24,24,23,24,24,23,25,24,21,23,25,24,24,25,26,25,25,25,23,22,24,25,23,23,23,24,23,23,23,23,24,25,24,25,26,24,23,24,24,24,24,23,23,23,23,24,25,25,26,27,25,23,23,23,23,24,24,23,23,23,25,25,24,24,24,23,24,25,26,26,24,24,24,24,25,23,23,25,26,28,28,25,25,25,23,25,27,24
23,24,25,25,24,25,25,26,28,28,25,25,25,26,25,23,23,23,22,25,25,23,24,26,27,26,25,24,23,23,24,25,24,23,24,24,23,23,25,24,23,24,24,24,25,25,23,24,25,22,21,23,24,23,25,25,24,24,24,24,25,24,23,25,26,24,24,25,24,22,21,24,26,25,23,23,24,25,23,23,24,22,22,24,23,21,24,26,22,23,25,24,23,24,24,24,23,25,26,25,24,24,24,24,24,24,24,25,25,23,23,25,25,23,23,24,24,23,25,26,26,25,24,25,23,23,26,28,27,23,23,24,24,24,26,25,25,23,23,25,24,23,25,25,23,25,25,23,24,25,23,23,24,24,22,24,25,22,24,28,28,27,25,24,24,24,24,25,24,24,25,25,24,25,26,24,23,27,25,24,26,24,22,24,24,24,25,24,24,25,25,27,27,26,25,24,23,25,28,26,23,25,27,26,26,24,22,25,24,23,24,25,24,24,24,25,25,25,24,24,23,25,25,26,26,25,24,23,24,25,25,27,26,25,27,26,24,26,25,23,25,25,24,24,23,23,25,26,23,26,28,28,26,26,27,27,27,29,30,27,26,26,26,26,26,25,25,24,25,29,30,29,27,28,29,28,26,26,26,24,24,25,25,24,25,25,25,26,25,25,26,24,23,25,26,26,25,24,24,25,24,23,24,25,25,26,26,24,25,26,28,26,23,24,28,29,27,26,25,24,26,27,26,25,26,24,25,26,24,24,26,26,26,26,26,24,23,24,25,25,23,25,25,24,25,24,24,26,25,24,25,26,24,23,26,26,23,24,27,26,25,24,23,24,24,24,24,25,25,25,25,24,24,23,24,26,27,24,23,24,26,27,27,26,24,23,24,25,26,25,23,22,25,27,25,25,25,25,24,24,24,25,23,22,25,24,23,24,23,24,23,21,24,25,22,21,24,24,23,27,26,26,28,24,22,24,24,23,24,23,25,24,21,24,26,24,25,25,24,25,24,23,23,23,24,24,23,23,23,24,23,22,23,24,24,24,24,27,28,25,23,24,24,24,23,22,23,23,23,24,25,27,27,25,23,23,24,23,24,24,22,23,23,24,25,25,24,24,23,23,26,26,25,25,25,24,23,24,24,22,23,26,25,26,26,25,25,25,24,26,27,22
23,23,25,26,24,25,23,22,25,26,26,27,26,26,26,24,24,23,22,25,25,24,24,26,26,26,25,24,23,23,23,23,24,24,23,24,24,23,25,24,23,24,25,23,23,26,25,23,25,24,21,22,24,23,23,24,23,23,25,25,25,24,23,24,25,25,24,24,25,25,22,22,24,25,23,22,22,24,24,23,24,23,22,24,24,22,23,25,23,23,25,23,22,23,24,25,23,24,25,26,25,25,25,24,23,23,23,25,25,24,24,25,25,24,24,24,24,23,25,26,27,26,23,24,25,22,23,27,27,23,23,23,23,24,25,25,25,23,22,24,26,26,27,26,24,26,26,23,24,24,23,23,25,24,23,25,25,23,23,27,28,28,25,24,24,24,23,25,25,24,25,25,23,23,27,25,24,26,26,24,25,25,23,25,25,24,25,25,25,25,25,26,26,25,24,24,23,24,26,25,24,24,25,25,25,24,23,26,24,23,25,25,23,25,24,25,24,25,24,23,23,25,24,24,26,25,24,24,24,24,25,27,26,26,28,26,24,26,25,23,24,25,24,23,23,25,26,26,25,25,26,26,25,26,27,26,26,28,29,27,25,24,25,25,25,25,25,24,25,28,29,26,26,26,26,26,26,27,26,25,25,26,25,24,25,25,25,25,25,26,26,24,24,25,25,25,25,23,24,26,23,22,25,26,25,26,26,25,25,26,26,25,25,25,27,28,26,24,23,24,28,28,25,23,26,26,27,26,24,25,27,27,27,27,25,23,24,26,25,24,25,25,25,24,25,24,24,26,24,25,27,27,25,24,27,26,23,25,27,25,25,23,23,24,24,24,24,25,25,24,24,24,23,23,24,25,25,23,23,24,26,27,26,24,24,23,25,27,26,25,25,24,25,26,25,26,25,24,26,24,24,25,23,23,27,24,23,24,24,24,23,22,24,25,23,22,24,24,22,27,28,25,27,22,22,25,24,23,24,23,24,23,21,24,25,24,27,26,24,24,24,23,24,24,24,24,24,24,24,23,22,22,24,25,24,24,25,29,29,26,25,24,25,25,23,23,24,23,23,24,26,27,26,24,23,23,23,24,25,24,23,23,23,24,25,24,25,25,23,24,27,27,25,26,25,23,22,23,24,23,24,26,24,24,26,26,26,26,25,27,25,21
23,22,24,25,24,26,24,22,24,24,24,27,27,26,26,25,25,24,24,25,26,26,26,25,26,26,26,24,23,24,23,23,23,26,24,22,23,24,24,23,23,24,26,24,23,25,26,24,25,25,23,23,24,22,22,24,23,23,24,25,25,25,24,24,24,25,25,23,23,25,24,22,22,24,24,24,22,24,24,23,25,24,23,24,25,23,24,24,23,22,24,23,23,23,23,24,23,24,26,28,26,24,24,23,22,22,23,25,26,26,26,25,24,23,23,24,24,24,25,26,27,26,21,23,26,23,22,26,26,23,24,24,24,24,24,24,25,25,23,25,26,27,28,26,23,25,26,25,25,25,23,22,24,25,25,26,25,24,24,26,27,27,25,24,24,24,24,25,25,23,24,26,24,23,26,26,24,25,26,24,25,24,24,28,27,25,25,25,24,25,25,25,25,24,23,24,24,24,24,24,24,24,23,24,26,25,25,27,25,24,26,25,23,26,24,24,23,25,26,24,23,25,24,24,27,25,25,25,25,24,23,26,27,26,28,27,25,25,25,23,24,25,25,23,23,26,27,26,25,25,24,24,25,27,27,25,25,26,26,27,25,23,24,24,24,25,25,24,24,28,28,26,27,27,25,25,27,27,26,25,25,26,24,24,25,25,24,24,24,25,24,24,25,25,24,25,25,23,24,26,23,23,25,26,25,27,27,26,25,25,25,25,25,24,25,26,25,23,23,26,28,27,23,24,26,26,27,26,23,26,26,25,26,26,24,23,24,26,25,24,25,25,24,25,24,24,25,25,24,25,28,28,26,26,27,25,22,25,26,24,24,23,23,25,25,25,25,25,24,24,24,24,23,23,23,24,24,23,23,23,25,25,24,23,24,24,26,27,25,25,26,25,25,26,25,24,23,24,25,24,24,26,23,23,26,24,23,24,24,24,23,22,25,26,23,22,23,25,24,28,27,22,25,22,22,25,24,24,25,22,23,23,22,23,24,25,28,26,24,25,24,23,24,24,23,24,25,25,25,24,23,23,23,24,24,25,26,27,27,25,24,24,24,24,23,24,25,25,25,24,25,26,24,23,24,23,23,24,24,23,23,23,23,24,24,25,26,25,23,25,26,25,25,27,24,22,23,24,24,24,24,25,25,26,27,26,26,26,26,25,23,21
24,23,24,24,23,26,26,24,25,25,24,25,26,26,26,26,25,25,24,24,25,26,27,26,25,26,26,24,23,23,24,23,24,26,25,22,23,23,23,24,23,23,26,26,23,24,25,25,24,25,24,23,24,23,23,24,23,22,23,24,25,27,26,26,25,25,26,24,22,23,24,23,23,23,24,25,23,24,24,23,25,25,23,24,25,24,24,25,24,23,23,23,23,23,23,23,23,24,27,29,26,23,24,24,23,22,24,25,26,26,26,25,23,23,24,24,25,24,25,25,25,26,22,23,25,23,23,26,25,23,24,25,26,26,24,23,25,25,24,25,25,26,27,25,23,25,25,26,27,25,23,23,23,24,25,26,25,23,24,26,25,25,25,24,24,25,23,24,26,23,24,26,24,23,25,26,25,25,24,24,25,23,24,28,28,25,25,25,24,24,25,25,26,26,23,23,25,25,24,23,24,25,24,24,26,25,25,27,26,26,26,25,26,26,24,24,24,26,28,26,24,25,25,24,25,25,25,25,25,24,23,25,27,27,26,26,25,25,24,24,25,26,25,24,24,27,28,26,26,26,23,23,26,29,28,26,25,24,24,26,25,24,24,24,24,25,26,25,25,28,28,27,28,28,25,25,26,26,25,24,24,24,23,24,25,25,24,25,26,25,24,24,26,24,24,26,25,24,24,25,23,23,25,25,25,26,27,26,25,24,25,24,24,24,25,26,25,23,24,26,28,26,24,25,25,25,26,25,23,25,26,23,25,25,24,23,24,26,25,24,25,26,24,24,25,24,25,25,24,26,27,27,26,25,26,25,22,24,25,24,23,23,24,24,25,26,26,25,23,23,24,24,23,24,24,24,24,23,23,23,24,25,25,24,23,23,25,27,25,25,25,24,25,25,24,24,23,24,25,23,24,25,23,23,26,24,23,24,23,25,24,24,26,26,23,22,25,26,26,27,25,21,23,24,22,24,25,26,24,22,23,24,22,23,25,27,28,24,22,25,24,23,26,25,23,24,24,25,25,24,23,23,24,24,24,25,26,26,25,23,23,24,24,23,23,24,26,27,26,24,24,25,24,23,23,25,25,24,23,23,24,24,25,25,24,25,25,24,25,26,25,24,25,26,24,23,25,24,24,24,24,26,27,28,28,26,25,26,24,23,23,23
25,24,25,25,24,25,26,24,25,27,26,24,24,24,25,26,26,25,24,24,24,25,27,26,25,25,26,26,24,22,23,25,25,25,25,23,22,23,24,24,24,23,24,25,24,23,24,24,24,24,24,24,25,24,23,24,24,23,24,24,24,24,25,27,26,25,26,25,22,22,23,23,24,23,24,25,23,24,24,23,25,25,23,24,24,23,25,27,25,24,23,23,22,22,24,24,23,24,26,28,25,23,25,26,25,24,24,25,25,25,25,25,24,25,25,25,24,23,25,25,24,23,22,23,24,24,25,28,25,22,24,26,29,30,26,23,24,25,25,26,24,25,26,23,23,25,26,26,26,25,24,23,23,23,25,25,24,24,24,25,25,24,25,24,24,25,24,24,25,24,24,25,25,24,24,25,26,25,23,24,25,23,23,28,29,25,24,25,24,23,25,26,26,26,24,23,25,26,24,22,24,26,25,24,25,24,25,27,28,27,24,24,26,25,23,25,25,26,28,26,25,25,25,24,24,25,26,26,24,24,23,24,27,27,26,25,25,24,23,24,26,25,25,24,24,27,28,26,27,27,25,24,26,28,27,24,24,25,25,27,26,25,25,26,24,25,26,25,24,26,27,27,28,27,24,24,26,26,25,25,24,23,23,25,25,24,25,27,26,25,25,25,26,23,25,28,27,25,25,25,24,24,24,24,25,26,26,25,24,25,26,24,24,25,25,26,25,24,24,26,27,26,24,25,25,24,26,25,23,25,25,23,25,25,23,24,25,25,24,24,25,26,24,24,25,25,23,24,25,25,25,25,26,24,25,25,23,25,25,24,24,25,25,25,25,25,25,24,23,24,25,24,24,25,25,25,24,23,23,23,25,26,27,25,23,24,26,26,25,25,24,23,25,25,24,23,23,25,26,23,23,24,23,24,26,25,24,24,24,25,25,25,27,27,25,24,25,25,24,25,24,20,23,24,22,23,24,25,23,22,25,24,22,25,27,28,28,24,22,24,23,24,26,25,24,24,24,25,24,23,23,24,25,25,24,25,25,25,24,23,23,24,23,23,23,25,27,27,25,24,25,24,22,23,24,25,25,24,24,24,24,25,26,26,25,25,24,23,25,26,24,25,25,23,23,25,26,24,25,26,26,27,26,27,28,26,25,24,22,23,24,24
25,24,25,26,24,25,25,24,25,25,25,24,23,23,24,26,26,24,23,24,25,25,25,26,26,25,25,26,26,23,23,24,25,24,24,24,23,22,23,24,24,22,23,24,24,24,24,23,23,23,24,24,24,24,23,24,25,23,23,24,24,23,23,26,27,25,26,25,23,23,23,22,24,23,23,24,23,25,24,23,26,26,23,23,24,23,24,26,26,24,25,24,22,22,24,24,25,24,24,26,25,24,25,26,25,24,23,25,25,24,25,25,25,25,25,25,24,23,24,25,25,23,21,23,24,24,25,28,26,23,24,27,29,30,27,23,24,24,24,25,24,24,25,24,22,24,26,26,26,25,23,23,23,24,24,24,24,24,23,25,25,23,24,25,24,24,25,24,24,24,25,25,24,25,25,24,26,24,23,24,24,24,23,26,29,25,23,24,23,23,25,25,25,25,24,24,26,26,26,23,23,27,26,24,25,25,26,28,29,27,23,24,26,24,23,24,25,24,25,25,25,25,25,24,24,24,27,27,25,24,23,24,27,27,26,25,26,24,23,24,25,25,24,24,24,25,26,25,26,27,27,26,26,27,27,24,24,27,27,27,26,24,25,26,24,24,25,25,24,24,26,26,27,26,23,23,27,27,25,25,24,23,24,26,25,24,27,27,25,25,25,25,26,23,25,28,27,25,27,27,26,25,24,24,26,25,25,24,23,24,26,24,24,25,24,24,24,24,25,26,27,26,23,24,25,24,26,25,23,25,24,23,25,25,23,25,26,24,24,25,25,25,24,25,25,25,24,24,25,25,24,25,25,23,25,26,24,24,25,24,24,26,26,26,27,25,24,24,24,25,25,24,24,25,25,25,24,24,24,24,25,27,26,25,24,25,26,25,25,24,23,24,25,25,24,22,23,27,27,23,22,23,24,24,25,25,24,23,24,25,25,25,27,27,26,23,23,24,23,24,24,22,23,24,22,23,24,24,23,24,26,23,23,26,26,27,28,24,22,25,24,24,26,24,22,23,24,25,24,22,23,24,24,24,24,25,25,25,24,23,24,24,23,23,25,27,28,25,23,24,24,24,24,25,26,25,24,24,26,26,25,25,25,25,25,25,23,24,26,25,25,26,23,22,24,27,26,24,26,27,27,27,25,25,27,25,24,23,22,24,25,23
