23,24,23,22,23,24,25,24,24,26,28,28,26,25,26,26,26,25,26,26,26,27,27,25,24,25,26,26,27,26,25,24,23,24,25,26,26,26,24,23,24,23,23,23,23,25,25,24,23,24,25,24,24,25,25,23,24,26,26,24,23,25,25,23,24,24,24,24,24,24,24,23,24,23,23,24,24,23,23,24,24,23,24,25,26,24,23,22,23,24,24,25,24,23,23,25,26,26,25,25,25,24,22,23,23,22,23,24,24,23,24,25,25,26,24,25,25,23,24,24,23,23,25,27,26,24,23,23,23,23,23,23,24,25,26,25,23,24,25,24,23,23,24,24,24,25,24,24,25,23,24,24,22,24,26,25,25,24,23,24,24,23,23,23,23,24,24,23,23,24,24,24,25,24,23,23,23,23,23,24,25,25,25,26,26,25,24,23,23,23,23,25,25,25,25,23,24,24,23,24,24,24,26,27,25,23,23,25,24,24,25,24,23,24,24,24,24,25,26,26,26,25,25,24,25,25,25,24,24,23,24,24,24,24,24,24,24,24,23,24,25,23,24,24,24,24,24,23,24,25,24,24,24,25,24,23,25,24,24,25,24,23,25,24,23,24,25,23,23,26,24,23,26,24,23,25,25,25,24,24,24,24,24,24,24,24,24,23,24,24,23,24,24,23,24,25,24,24,24,24,23,24,24,24,24,24,24,24,23,23,24,24,23,24,25,25,24,24,24,24,25,25,22,22,24,24,24,24,24,23,23,23,24,25,25,25,23,24,26,27,27,27,27,26,25,27,26,26,27,28,27,26,27,27,25,24,24,23,24,28,28,26,25,24,24,23,23,24,24,25,25,24,24,25,24,24,23,23,24,24,23,23,24,25,24,24,24,24,23,24,23,23,23,23,23,24,23,23,23,23,25,24,23,25,26,25,24,24,22,23,25,24,24,23,23,24,24,25,26,25,25,24,22,23,24,24,24,23,23,25,26,25,25,25,24,24,25,24,24,24,23,23,24,25,24,24,24,23,22,23,25,24,23,23,24,24,23,24,26,25,25,27,29,27,24,25,26,25,23,22,25,26,24,26,27,25,24,24,25,27,27,25,25,25,25,25,26,25,22,21,23,24,23,22,22,24,24,22,23,23,24,24,22,22,23,23,23,23,24,23,22,24
22,24,24,23,23,23,24,24,25,26,28,29,28,27,27,25,25,25,26,27,27,27,28,26,24,24,24,24,25,25,25,24,24,24,25,26,26,26,24,23,23,23,23,23,23,25,25,24,24,24,25,24,23,24,25,23,24,26,26,24,24,26,26,24,23,24,24,24,23,23,23,24,25,23,23,24,24,23,23,23,24,24,24,25,25,24,24,23,22,23,24,24,23,23,24,25,27,27,25,24,25,25,23,24,23,22,22,24,24,23,23,24,26,26,25,25,25,23,23,24,23,23,24,26,25,23,23,23,22,23,23,23,23,25,26,24,22,23,25,25,24,23,24,24,25,26,24,24,25,24,24,25,23,23,24,24,25,25,23,23,24,24,23,23,23,24,24,24,25,25,23,23,24,25,24,23,23,23,23,23,24,25,25,25,24,25,24,23,23,23,23,25,25,25,25,24,24,24,23,24,25,25,26,27,26,24,24,25,25,24,25,24,23,25,25,24,24,25,25,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,25,23,23,25,24,24,24,24,24,25,24,24,24,24,24,24,25,25,24,24,23,24,24,24,23,24,26,23,23,26,24,23,25,25,24,25,25,24,24,24,24,24,24,24,24,25,24,23,25,24,23,24,24,23,24,24,23,24,24,23,24,24,23,24,24,23,24,23,23,23,23,23,24,25,25,25,24,23,23,24,24,23,22,24,24,23,24,25,23,23,24,24,24,25,25,25,23,23,25,25,25,27,28,26,25,27,25,24,27,29,28,26,27,28,26,24,23,23,25,28,27,25,25,25,25,24,24,25,25,26,26,25,24,24,23,23,23,24,24,23,23,23,24,25,24,24,25,24,23,23,23,23,23,23,22,24,24,23,23,24,25,24,23,24,25,25,25,23,22,24,26,25,24,23,22,23,24,25,26,26,25,22,22,24,24,23,24,24,24,25,25,24,25,25,24,24,23,23,23,23,24,24,25,24,24,25,24,23,22,23,24,24,23,24,26,25,24,24,24,24,25,27,28,27,24,24,24,25,24,24,26,25,24,25,27,25,25,25,25,27,26,25,27,27,24,24,25,24,21,22,24,24,22,22,24,24,22,22,24,24,23,22,22,23,24,23,22,23,24,22,23,24
22,22,24,23,23,23,23,25,25,26,28,30,29,28,27,26,25,26,27,27,26,26,27,27,25,23,24,24,24,25,25,25,24,24,25,26,26,25,25,25,23,22,23,24,24,25,26,25,24,24,24,24,23,24,24,24,24,25,25,24,24,25,25,23,23,24,24,23,23,23,24,24,25,24,24,24,24,24,23,23,25,25,24,24,24,23,23,24,23,22,23,25,24,22,24,25,26,26,24,24,25,24,23,24,24,23,22,23,24,23,24,24,25,26,25,24,24,23,23,25,24,24,24,25,25,24,24,24,22,22,24,23,23,23,24,24,23,23,25,25,24,24,24,24,25,26,24,23,25,25,24,25,23,23,24,23,26,27,25,24,24,24,25,24,23,24,24,25,26,25,23,23,25,25,24,24,22,24,24,23,24,24,23,24,24,25,24,24,25,24,22,24,25,24,24,24,24,23,23,24,25,24,25,26,25,24,24,25,24,24,25,24,24,25,25,25,24,24,25,25,25,25,24,24,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,25,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,24,24,24,25,24,23,25,24,23,24,25,25,25,25,24,24,24,24,24,24,23,24,25,23,23,25,24,23,25,24,23,24,24,23,24,24,23,24,24,24,25,24,23,24,23,23,24,24,24,25,25,25,25,24,22,23,24,24,22,23,25,24,23,25,24,22,24,25,25,25,24,24,24,23,24,24,23,24,27,27,26,27,27,25,24,27,29,28,27,27,27,26,25,24,25,27,27,24,24,26,26,25,25,25,25,25,26,26,26,25,24,23,23,24,23,23,24,23,23,23,24,24,24,24,24,23,24,23,23,23,23,22,24,25,25,25,24,24,25,24,24,25,25,25,24,23,24,25,25,25,23,23,24,24,24,25,25,23,22,24,24,22,23,25,24,26,26,25,24,25,24,24,23,22,23,23,23,24,25,25,23,24,25,24,23,23,23,24,23,23,24,25,24,24,25,25,24,26,26,26,25,24,23,23,24,26,25,25,24,23,26,27,25,25,25,25,27,25,24,28,27,24,24,24,23,23,24,23,22,21,23,24,23,22,23,24,23,22,22,24,24,23,22,23,24,23,22,24,24
23,22,23,24,23,23,23,24,25,26,29,30,28,28,27,28,28,27,27,26,25,25,27,27,25,24,26,26,25,24,24,25,25,24,24,26,26,25,26,26,24,23,24,24,24,25,26,26,25,24,23,23,24,24,24,23,25,25,24,24,24,24,24,23,23,24,23,23,23,23,24,25,25,25,24,24,24,23,23,24,26,26,24,24,24,23,23,24,24,24,23,24,25,22,23,24,25,25,24,24,25,24,23,24,24,24,22,23,23,23,25,24,23,25,25,24,23,22,24,26,26,25,23,24,25,24,24,24,23,23,24,24,23,22,23,24,24,24,25,25,24,24,25,25,24,25,24,22,24,26,26,25,24,24,23,23,25,27,27,25,24,24,25,25,24,23,24,25,26,26,24,23,25,25,25,24,23,23,25,25,25,24,23,24,24,25,25,25,26,24,22,24,24,23,23,24,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,23,24,25,25,25,24,24,25,26,25,24,24,24,24,25,26,25,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,23,24,25,24,25,25,23,24,25,24,24,25,25,25,24,24,24,24,24,24,24,23,23,25,23,23,25,24,23,25,24,23,24,24,23,24,24,23,24,24,24,25,24,23,24,24,23,24,25,25,25,24,25,26,23,22,24,25,24,22,23,25,23,23,25,24,22,24,25,26,25,23,23,24,25,24,24,24,26,27,27,27,29,29,27,26,28,28,27,28,28,27,25,25,26,26,27,26,22,24,27,27,25,25,25,26,26,27,26,25,25,24,24,25,24,23,23,23,23,23,24,24,24,24,24,23,23,24,23,23,23,22,22,24,24,25,25,23,23,24,24,23,24,25,25,24,25,24,23,23,24,23,24,26,25,24,24,24,23,23,24,23,22,24,24,23,26,27,25,24,24,23,24,24,22,23,23,23,24,25,24,23,24,25,24,23,23,25,25,23,23,24,25,24,25,26,26,24,25,25,25,24,24,23,23,24,26,26,25,25,24,27,28,25,24,25,25,26,24,24,27,26,25,25,24,24,24,23,21,22,23,24,23,22,23,24,24,22,22,24,24,23,22,22,24,24,23,23,24,23
24,23,22,23,23,24,23,24,25,25,28,29,27,28,29,28,28,28,27,26,25,25,26,26,25,24,26,27,25,23,23,25,25,25,25,26,25,25,26,26,25,24,24,24,23,24,26,25,24,25,23,22,23,24,24,24,25,25,24,24,24,24,24,23,23,23,23,24,24,24,24,25,26,25,24,23,23,24,24,23,24,25,24,24,23,23,24,23,24,25,24,24,25,23,22,24,24,24,24,24,25,24,24,24,24,24,23,23,23,23,24,24,23,24,26,26,25,22,23,27,27,25,23,23,23,24,25,25,24,23,23,24,24,22,23,24,24,24,24,24,24,23,23,24,24,24,23,22,24,26,26,25,24,24,23,22,24,26,26,26,24,23,23,24,25,24,23,23,26,27,25,24,25,25,24,24,24,23,24,26,26,24,24,25,24,24,25,26,27,24,22,24,24,23,24,24,24,24,23,24,23,23,24,24,24,24,25,26,24,24,24,23,24,26,26,25,24,24,25,26,25,24,24,24,24,24,25,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,25,25,24,24,25,24,23,25,25,24,24,25,23,24,25,24,23,24,25,25,24,24,24,24,24,23,25,24,23,25,24,23,25,23,23,25,24,23,24,23,23,24,24,23,23,24,24,24,24,24,24,24,23,24,25,25,24,25,26,25,24,23,23,24,24,23,23,25,24,23,24,23,22,24,25,26,25,23,24,26,25,23,23,25,27,28,27,28,29,29,28,29,31,30,28,28,29,29,28,27,27,26,26,26,25,25,26,26,25,24,25,27,28,27,26,24,23,24,24,25,24,23,22,23,23,24,24,24,25,24,23,22,23,23,22,23,23,22,23,24,23,24,25,23,23,23,22,23,23,24,24,26,27,25,22,23,24,23,24,26,25,25,24,24,23,23,23,24,24,25,23,23,26,27,24,23,23,23,25,23,22,23,24,24,25,25,24,23,24,25,24,23,24,25,24,23,23,24,24,25,26,27,26,23,23,24,25,24,23,24,23,24,25,26,27,25,24,27,28,24,25,26,26,26,24,24,27,26,25,25,25,24,23,22,22,24,24,24,22,22,24,24,22,22,24,24,23,21,23,24,24,24,23,23,23,23
24,24,22,22,23,24,24,24,24,25,27,27,27,29,30,28,27,27,28,27,26,25,26,26,25,24,26,26,25,25,25,25,26,25,25,25,24,25,26,25,25,25,25,25,23,24,25,25,24,25,24,23,22,23,24,25,26,25,24,24,24,25,25,23,23,23,24,25,26,26,25,24,24,24,23,23,23,24,24,22,22,24,24,23,23,23,25,24,24,25,25,25,25,23,23,24,24,24,25,24,24,24,24,24,24,24,23,23,23,24,25,24,23,24,25,26,26,23,23,26,26,25,25,24,23,24,25,25,25,24,23,23,24,23,23,23,23,24,23,23,23,23,22,24,25,24,23,23,23,25,25,24,24,25,23,22,24,24,25,25,24,24,24,24,26,27,23,23,25,28,26,24,24,24,23,24,24,24,24,26,26,24,24,25,23,23,24,26,27,24,23,25,24,24,24,24,26,25,24,24,23,23,25,25,24,24,26,27,25,24,24,23,23,25,25,25,24,24,25,25,25,24,24,24,24,24,24,23,24,24,24,24,23,23,24,24,23,24,24,24,24,24,24,24,23,24,25,25,25,24,24,24,24,24,24,25,25,25,24,23,24,24,23,25,26,24,24,24,23,24,24,24,23,24,25,25,25,25,24,24,24,23,24,24,23,24,24,23,24,23,23,24,24,24,24,23,24,24,24,23,23,24,24,23,24,24,24,24,24,25,25,23,23,24,25,24,24,23,23,24,24,23,24,25,24,24,24,23,23,24,26,25,24,24,25,26,25,24,23,24,25,27,27,27,28,29,30,32,34,35,31,29,31,32,30,30,29,28,27,28,28,28,25,24,24,24,25,26,27,26,25,23,23,24,25,25,24,22,22,24,24,24,24,24,25,24,23,22,23,23,23,23,24,23,24,23,23,24,24,23,25,24,22,23,24,23,24,25,25,24,22,24,25,23,23,24,24,24,25,23,23,23,23,24,24,24,23,24,26,25,24,24,23,23,24,22,22,24,24,25,25,24,23,23,23,24,24,24,25,25,24,24,25,24,23,24,25,26,24,23,24,25,25,23,23,24,24,24,26,27,28,26,24,26,26,23,25,28,27,26,24,24,27,28,25,25,25,23,22,22,23,24,23,23,21,24,24,23,22,23,24,23,22,22,24,24,23,23,23,23,23,23
23,24,24,23,23,23,23,24,24,25,26,27,27,28,29,29,28,27,27,27,26,26,26,27,26,25,25,26,26,26,26,26,26,25,25,25,25,25,25,25,24,25,26,26,24,23,25,24,23,24,24,24,23,22,24,25,25,25,25,25,25,26,26,23,22,23,23,24,25,26,26,24,23,24,24,24,23,23,24,23,22,23,23,24,24,24,24,25,24,24,24,24,24,23,23,24,24,25,24,23,24,24,24,25,24,24,24,24,23,24,25,24,24,25,24,25,26,23,23,25,25,25,27,26,24,24,24,24,24,25,24,24,24,23,23,23,22,23,23,22,23,24,23,25,27,26,24,23,24,24,25,25,26,25,23,22,24,24,24,25,24,26,25,24,27,28,25,23,25,26,26,24,24,23,22,23,24,24,24,25,26,24,24,25,24,23,24,25,26,24,23,25,24,24,24,24,25,25,24,24,23,22,25,25,24,23,25,26,25,24,24,24,24,24,24,25,24,24,25,25,25,24,25,24,24,25,24,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,24,25,24,24,24,23,24,25,23,24,25,25,25,25,23,24,25,23,24,25,25,25,24,24,24,24,24,24,24,24,24,25,24,23,25,24,23,25,25,23,24,24,24,24,24,24,24,24,24,23,23,24,24,24,24,23,24,24,23,24,24,23,23,24,25,25,23,23,24,24,23,24,23,23,24,24,23,24,24,24,24,23,23,23,24,25,24,24,25,26,27,26,25,25,24,24,26,26,26,28,31,33,35,37,38,36,35,36,36,34,31,30,30,29,28,30,29,25,24,26,25,24,25,25,24,24,23,23,24,25,25,25,23,23,25,25,25,24,24,24,24,23,23,23,23,23,23,24,24,23,23,24,25,24,23,25,24,23,24,24,23,24,23,23,23,23,25,26,24,24,24,23,23,24,23,23,24,23,23,23,23,23,25,25,24,25,25,23,23,23,22,23,24,23,24,25,24,23,23,24,24,23,24,25,25,24,25,26,26,24,23,24,25,23,23,25,26,24,23,23,24,24,24,27,28,28,26,25,27,26,23,26,28,28,27,24,24,28,28,26,25,25,22,22,22,23,23,23,23,23,25,23,21,22,25,24,23,22,23,24,23,23,22,23,23,23,23
22,23,23,24,24,23,22,24,24,26,27,27,27,27,29,29,28,26,26,27,26,26,26,27,27,25,26,26,26,26,26,26,25,25,26,27,25,24,24,24,24,24,26,27,25,23,24,24,23,23,24,24,23,22,23,24,24,25,25,25,24,24,24,23,22,24,24,24,24,24,25,25,24,24,24,23,23,23,24,23,23,23,23,24,26,25,23,24,25,24,24,24,24,23,23,24,25,25,24,23,24,24,25,25,23,23,23,24,23,22,24,25,25,25,24,23,25,24,24,26,24,24,26,25,24,23,24,23,23,25,25,24,24,23,23,24,23,23,23,22,23,25,24,25,28,28,26,25,25,25,25,26,26,26,24,23,25,25,26,25,24,25,25,24,25,26,24,23,24,24,25,24,25,24,23,23,23,23,24,25,26,25,25,25,24,24,24,24,25,24,23,24,24,24,23,23,25,26,25,25,23,22,24,24,24,23,24,25,26,25,25,24,25,25,25,25,24,24,25,26,25,25,26,26,25,26,24,23,24,24,24,24,24,24,24,24,25,25,24,24,25,25,24,24,24,24,24,24,24,24,23,24,25,24,24,25,24,24,25,23,23,25,24,23,24,25,24,24,24,24,24,24,24,24,24,24,25,24,23,25,24,23,25,25,23,24,24,24,24,24,24,24,25,24,23,24,24,23,23,24,24,24,24,23,24,24,23,23,24,24,23,24,23,24,24,23,24,24,23,24,24,23,24,24,24,23,23,23,23,24,25,24,24,25,26,27,26,25,25,25,26,28,26,25,29,33,36,37,39,41,42,43,43,42,38,34,33,33,31,29,31,30,26,26,28,27,25,24,24,23,24,23,23,24,24,25,25,23,24,24,24,24,24,23,24,23,23,23,24,24,23,23,24,24,23,23,24,25,24,24,25,23,22,24,25,25,24,23,22,23,24,25,25,25,25,24,23,23,23,23,24,25,24,23,23,23,23,24,25,24,24,24,23,23,23,23,24,23,22,24,25,24,23,23,24,24,22,23,25,25,24,24,25,25,24,24,24,24,23,23,25,26,25,24,24,24,23,24,27,27,26,25,26,28,27,25,27,27,26,27,26,26,27,27,26,25,24,22,22,23,23,22,23,23,23,24,22,22,24,25,22,22,23,23,23,23,23,23,24,23,23,23
23,22,22,23,25,24,23,23,25,27,29,28,26,26,27,28,27,25,25,27,27,25,25,28,29,27,26,27,26,27,26,25,24,25,26,27,25,23,24,25,25,24,24,26,25,23,23,23,22,23,24,24,24,23,24,24,24,23,23,24,24,23,24,24,24,25,26,25,24,23,24,24,24,24,23,23,24,24,23,23,23,24,24,24,25,25,24,24,24,25,25,25,26,24,23,23,24,24,23,23,24,25,24,24,23,22,22,24,24,22,22,24,24,24,23,22,24,24,24,25,23,23,25,25,24,24,25,24,23,24,25,24,23,24,24,24,23,23,24,24,24,24,24,24,25,26,26,24,24,26,26,25,24,25,25,24,25,25,25,25,24,24,25,23,24,25,24,24,24,24,24,25,26,24,23,24,24,24,25,25,25,24,24,24,23,24,25,25,25,24,23,24,23,24,23,23,25,26,26,25,23,22,23,23,23,23,23,24,26,27,27,26,26,26,25,25,24,23,24,26,25,25,25,25,25,25,24,24,24,24,25,25,25,24,23,24,25,25,24,24,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,25,23,23,25,24,23,24,25,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,23,25,24,23,24,24,24,24,23,24,25,25,23,24,24,24,23,23,24,23,23,24,24,24,24,23,24,25,23,23,24,23,23,24,23,23,24,24,23,24,24,24,24,24,24,23,23,24,24,25,25,24,25,26,27,26,24,25,26,27,28,28,28,32,35,39,42,44,47,49,50,49,49,46,41,38,37,34,30,32,30,26,25,28,26,24,25,24,23,23,23,24,24,24,25,25,24,24,24,23,24,23,23,24,24,23,24,24,24,23,24,24,23,23,24,24,25,25,24,24,23,23,25,25,24,24,23,23,24,24,24,25,25,24,24,24,24,23,22,24,26,24,23,23,23,22,24,26,25,23,23,23,24,24,23,24,23,22,24,25,24,23,23,24,24,24,24,24,24,24,24,24,24,24,25,25,24,24,24,25,25,24,24,26,26,24,24,26,25,25,25,26,27,26,26,28,27,25,26,27,26,26,25,25,24,23,22,23,23,22,22,23,23,24,23,22,23,25,23,21,23,23,24,23,23,23,23,24,23,23,23
24,24,22,22,24,24,23,23,25,28,30,28,25,25,25,28,28,27,26,26,26,24,24,27,29,27,26,26,26,26,25,24,24,24,25,26,24,23,23,24,24,24,24,25,24,23,24,24,23,24,25,24,24,25,26,25,24,23,22,24,24,23,24,25,25,25,25,24,24,23,23,23,23,24,23,23,25,25,24,24,24,24,24,24,23,23,24,24,23,24,24,24,25,24,23,23,23,23,23,23,25,27,25,23,24,24,23,23,25,23,22,23,23,23,24,24,24,24,24,25,23,23,25,26,25,24,24,24,23,24,25,24,23,24,25,24,23,24,25,25,24,23,23,24,24,24,25,24,23,26,28,25,23,24,24,24,25,25,24,24,24,24,23,23,24,24,23,24,24,25,24,24,25,24,23,25,25,24,25,25,24,23,24,25,24,24,26,26,25,24,24,24,24,24,23,22,24,25,24,25,24,23,23,24,23,23,23,24,26,27,27,26,26,25,24,24,24,23,24,25,25,24,25,24,24,24,24,24,24,24,25,25,25,24,23,24,25,24,24,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,25,25,23,25,25,23,25,25,23,23,25,24,24,24,25,24,24,25,24,24,25,24,23,24,24,24,24,24,24,23,24,24,23,24,25,23,23,25,24,23,24,25,23,23,24,24,23,23,24,24,23,24,24,24,24,23,24,25,23,22,24,24,23,24,24,23,24,24,23,23,25,25,24,24,24,25,26,26,24,24,26,27,26,25,26,27,27,27,28,31,37,40,43,47,52,55,55,55,57,58,55,50,47,44,38,35,34,30,25,25,27,25,24,25,26,25,24,24,24,24,24,25,26,24,24,24,24,24,23,23,24,24,23,23,24,24,24,24,23,22,23,24,25,25,24,24,24,23,24,25,25,24,23,23,23,24,23,23,25,24,23,23,26,25,23,23,24,25,24,23,23,23,23,25,26,24,23,23,24,24,24,24,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,26,24,24,24,25,25,24,25,26,26,24,24,26,25,25,26,25,25,25,25,29,28,25,25,26,25,25,25,25,24,23,22,23,23,22,22,24,23,23,22,23,24,24,22,22,24,24,23,22,23,23,23,23,23,23,23
