26,25,24,24,25,26,25,23,25,26,24,24,25,24,24,23,22,23,24,23,22,23,22,22,25,23,22,24,23,23,23,23,23,23,23,23,24,23,23,25,25,23,23,24,26,26,24,24,27,28,27,25,26,26,25,25,26,25,25,27,27,26,25,23,26,28,27,25,25,26,26,24,24,24,25,25,24,26,27,27,26,24,26,26,24,23,23,24,25,27,28,26,24,23,23,25,26,24,25,25,26,26,23,24,26,24,25,29,27,25,25,24,24,24,22,25,26,23,25,25,23,24,24,25,26,23,24,26,25,25,25,24,25,25,24,24,24,25,25,25,26,25,22,23,26,24,23,25,26,24,24,25,24,22,24,24,24,24,24,24,24,23,24,24,23,24,24,23,24,25,23,24,25,23,23,26,26,25,26,24,24,25,25,24,24,24,24,25,24,23,24,24,24,24,23,26,25,24,25,25,24,25,24,23,25,25,25,26,25,24,25,24,23,24,25,25,25,26,26,24,24,25,24,23,24,25,27,26,25,24,23,24,25,25,28,28,24,25,25,23,23,24,25,24,26,29,27,25,25,24,24,25,24,25,29,29,26,25,25,24,24,25,24,25,27,26,25,25,26,25,25,25,24,24,25,25,25,26,27,27,27,24,23,24,24,25,26,24,24,25,24,24,25,24,25,26,24,24,25,24,25,26,25,25,25,25,25,26,26,25,25,25,24,25,26,24,24,25,24,24,24,25,25,26,25,24,25,27,26,24,24,23,23,24,25,25,25,23,24,26,26,25,24,24,24,23,23,23,23,23,24,24,23,23,24,23,23,25,25,25,26,25,23,23,23,23,24,24,25,24,22,23,25,24,25,24,23,26,29,25,23,23,23,23,23,23,24,23,23,24,22,24,25,22,23,26,24,23,23,25,25,24,25,24,22,22,24,24,22,24,25,24,25,28,25,22,23,26,26,24,24,25,24,22,23,24,23,23,22,23,25,24,24,26,25,24,24,24,24,24,22,23,24,24,23,22,23,24,25,25,24,23,24,24,23,23,23,23,25,24,22,23,23,24,23,23,24,22,22,24,24,24,24,23,24,26,25,23,23,24,24,24,24,25,25,23,23,25,24,23,23,24,23,23,24,24,24,24,24,23,23,24,24,23,23,25,25,23,24,25,24,24
26,25,23,25,26,26,25,23,25,25,24,25,27,26,25,23,21,22,24,22,22,24,23,22,24,23,22,23,24,23,22,23,24,23,23,23,24,25,25,26,26,25,24,24,25,25,24,24,25,27,27,26,26,26,26,26,26,26,27,27,27,26,26,25,25,27,28,27,26,25,25,25,25,25,25,24,25,26,25,24,24,25,25,25,25,24,24,25,24,24,27,28,28,27,23,24,26,25,25,25,26,26,23,22,26,25,25,26,25,24,24,23,25,25,22,25,27,23,24,25,24,25,24,25,26,24,24,25,24,25,25,24,24,26,25,23,24,26,25,25,27,26,23,23,25,24,22,24,26,25,24,25,24,23,24,25,24,24,24,24,24,24,25,24,22,25,25,23,24,26,24,24,25,23,23,25,25,24,25,25,24,24,23,24,24,24,23,24,24,23,24,24,24,24,23,25,25,24,25,24,24,25,23,23,25,25,25,27,25,24,26,24,23,25,24,24,26,26,26,25,24,24,24,24,23,24,27,27,26,24,22,24,25,25,27,25,23,25,25,25,25,24,24,25,26,28,28,26,26,25,25,26,25,25,30,30,27,26,25,24,25,26,26,27,27,26,26,27,26,25,25,25,25,25,26,26,26,26,27,26,26,25,24,25,24,24,25,24,24,25,23,24,25,24,24,26,25,25,25,24,25,26,25,25,26,25,25,26,26,25,25,25,24,25,26,24,24,25,24,24,24,24,25,26,25,24,25,26,25,24,23,24,24,25,25,25,25,25,24,26,26,24,24,26,24,23,23,24,23,23,24,24,23,23,25,25,24,25,25,25,25,25,23,24,24,24,25,26,26,24,22,24,26,25,25,25,24,27,29,26,23,24,23,23,23,23,25,25,24,24,22,24,24,22,23,26,24,22,24,27,26,23,24,24,22,23,25,24,22,24,25,23,24,26,23,22,24,26,25,24,24,24,24,22,23,25,24,23,23,24,25,23,24,24,23,24,24,23,24,24,23,23,23,23,23,23,24,25,25,25,24,23,23,23,23,23,23,23,25,23,23,24,24,23,23,24,23,22,24,25,25,24,22,23,27,28,25,23,24,24,24,24,23,24,23,22,24,26,24,22,24,24,23,23,24,24,24,24,24,23,24,25,24,24,25,27,26,23,24,25,25,24
26,26,25,25,25,25,24,24,25,24,23,24,27,27,26,24,22,23,24,22,21,23,24,22,23,24,23,23,23,23,22,23,24,23,22,23,25,25,25,27,27,26,25,24,24,25,25,26,26,26,25,25,28,29,28,27,27,25,25,26,26,26,27,26,25,24,26,29,28,26,25,26,26,25,25,25,25,25,24,24,24,24,24,24,24,24,24,25,23,23,25,28,31,29,25,24,26,25,24,24,24,25,23,22,24,26,26,26,24,24,24,23,25,26,23,25,27,23,23,24,24,25,24,24,26,24,24,25,24,24,25,24,24,26,27,24,23,25,25,24,26,27,25,23,25,26,23,23,25,25,24,25,25,23,24,25,24,23,24,25,23,22,25,25,22,24,25,23,25,26,25,25,24,24,24,25,25,24,24,24,24,24,23,23,24,24,23,24,25,24,24,24,24,24,24,24,24,24,25,24,24,25,23,23,25,24,24,26,24,24,25,23,24,25,24,25,26,25,24,24,24,24,24,25,23,23,26,27,27,25,23,24,25,26,26,24,24,28,26,25,26,24,23,25,26,28,27,26,27,25,25,28,26,25,29,29,26,25,25,25,25,27,29,28,25,25,28,28,26,25,25,28,29,27,27,28,27,25,26,25,25,25,25,24,24,24,25,24,24,24,24,24,25,25,25,26,26,25,25,25,25,26,26,25,26,25,25,26,26,25,25,25,25,26,25,24,25,26,24,24,24,24,25,26,25,24,24,25,24,24,24,24,25,25,25,24,24,25,25,27,27,24,25,27,25,23,24,24,23,23,24,24,24,25,26,26,24,25,25,24,25,24,24,25,25,24,26,27,25,23,22,24,25,24,25,26,26,27,26,25,24,24,23,23,23,24,26,27,25,24,23,23,24,22,23,24,23,23,24,26,25,24,24,23,22,24,25,23,22,24,24,23,23,25,24,23,24,24,24,24,23,24,23,22,24,25,24,23,23,24,23,22,24,24,22,24,23,23,24,24,23,23,23,23,23,25,25,25,24,24,23,23,23,23,23,23,23,23,24,23,24,25,24,23,24,24,23,23,24,25,25,24,23,24,26,27,25,24,25,24,23,23,23,23,23,23,26,26,24,24,24,24,24,23,23,23,23,24,24,24,24,24,25,27,27,27,25,23,25,25,24,23
24,26,27,26,25,24,25,24,25,24,23,24,26,26,25,24,23,23,25,24,22,23,23,23,23,23,24,23,23,24,22,22,23,23,22,23,25,26,24,26,27,26,25,24,24,25,27,27,27,26,25,25,27,28,28,26,27,27,24,23,25,25,25,26,25,24,25,27,29,27,26,25,24,24,25,25,25,24,24,25,25,24,24,25,24,23,23,26,25,23,23,25,29,31,27,25,25,26,25,23,23,24,23,23,23,24,26,27,24,24,24,22,24,26,24,25,26,24,24,25,24,25,25,24,25,24,25,26,24,24,25,25,24,25,27,25,23,25,24,24,25,26,26,24,25,25,25,24,24,24,24,24,24,24,23,25,25,23,23,25,24,22,24,25,23,24,24,23,25,25,25,25,24,24,25,25,24,24,24,24,24,24,24,23,24,25,24,23,24,24,25,25,25,25,24,24,24,24,25,25,24,24,23,23,25,24,24,24,24,25,24,23,24,24,25,28,27,23,23,24,25,24,24,26,24,23,25,27,27,27,23,23,25,26,26,24,26,29,27,26,26,25,24,23,25,26,25,25,28,25,25,29,27,24,26,27,25,25,25,24,25,28,30,29,26,25,27,27,26,24,25,28,30,28,26,27,27,25,25,24,25,26,25,25,25,24,25,25,24,23,25,25,25,25,24,25,26,25,25,25,25,26,26,25,26,26,24,26,26,25,25,25,25,26,25,24,25,26,24,24,24,25,25,25,25,24,24,25,24,24,24,24,25,25,24,23,23,24,25,28,29,25,24,26,24,23,24,24,24,24,25,26,27,26,26,25,24,24,24,23,24,23,24,28,26,24,26,26,23,24,24,24,24,24,25,27,26,24,23,23,25,25,23,23,23,23,25,26,24,24,23,23,24,23,22,24,25,25,25,25,23,23,24,23,22,24,25,23,22,24,24,22,23,26,25,24,24,23,23,23,22,25,24,23,24,25,24,23,24,24,22,22,25,23,22,24,23,23,24,24,23,24,25,24,24,24,24,25,24,23,22,23,24,23,23,24,23,23,23,23,24,25,23,24,24,24,23,24,24,23,24,23,23,24,26,24,24,25,24,23,24,24,23,23,25,25,25,24,25,25,24,24,24,24,24,23,22,24,24,24,25,24,25,27,27,25,23,23,25,25,22,22
24,24,26,28,26,24,25,24,24,23,22,24,25,24,24,23,22,23,24,23,23,24,23,24,23,22,23,23,23,25,23,22,23,24,22,22,24,26,26,26,26,26,26,26,25,25,27,27,27,27,27,27,26,28,28,27,28,28,26,23,24,25,25,24,25,26,25,26,27,27,26,25,23,23,25,25,25,24,24,27,26,24,24,25,26,24,24,26,26,25,25,24,27,30,29,27,26,26,26,23,22,24,24,23,23,23,26,27,25,25,25,23,24,26,24,26,27,24,24,25,24,25,25,25,25,24,24,26,25,24,24,25,25,24,25,25,24,24,24,25,25,24,24,25,25,25,25,25,24,23,23,24,25,25,23,23,25,25,23,24,24,24,24,23,23,25,24,23,25,25,24,25,24,23,25,26,26,24,24,24,24,24,25,24,23,25,25,24,23,24,25,25,25,25,24,25,25,24,24,25,24,24,23,24,25,24,25,25,25,26,25,24,24,24,25,29,28,25,25,25,25,25,24,26,25,23,24,25,27,27,25,23,23,24,24,24,27,28,27,26,27,26,25,23,24,25,23,25,26,24,25,29,27,25,26,26,25,26,25,24,25,27,29,30,28,26,25,25,26,25,25,26,29,29,26,26,26,25,26,25,25,25,24,25,26,24,26,26,23,24,27,25,24,26,25,24,26,26,26,25,25,26,26,24,26,26,24,26,26,25,25,25,25,26,25,24,25,25,24,24,24,25,24,24,25,24,23,25,24,24,24,24,25,24,23,24,24,24,25,29,29,25,24,24,23,23,23,23,23,24,25,26,27,26,24,23,23,23,23,23,24,23,25,29,26,23,25,24,23,25,24,23,24,24,25,26,25,23,24,24,23,23,22,23,24,23,24,24,23,24,24,23,25,23,22,25,26,25,25,26,24,22,23,23,23,24,24,23,23,24,24,23,25,26,25,25,24,23,23,23,23,25,25,23,24,25,23,24,24,24,22,23,25,22,23,25,24,23,24,23,23,25,25,24,24,23,23,24,24,23,23,24,23,22,24,26,24,23,23,24,24,24,24,25,24,22,24,25,23,23,24,23,23,25,24,23,24,24,22,23,26,24,22,24,25,24,24,25,26,25,23,24,25,25,25,24,23,24,24,24,26,25,25,25,24,23,23,23,24,23,22,23
25,24,25,28,26,24,25,24,24,23,22,24,24,23,24,23,23,24,24,22,22,24,22,23,24,23,23,23,22,24,24,23,22,23,24,22,22,24,26,27,26,25,26,26,25,25,26,27,26,26,27,28,28,27,28,28,28,28,27,24,24,25,25,23,24,26,26,26,26,25,26,27,25,23,23,24,24,25,25,27,28,26,26,25,25,25,24,26,26,25,26,25,24,26,27,27,26,26,27,24,22,24,24,23,23,22,24,28,27,26,26,23,24,26,24,26,28,24,23,25,25,25,24,25,26,24,24,25,26,25,23,25,26,23,24,25,24,24,24,24,25,24,23,24,25,24,24,25,24,24,24,24,24,26,25,23,23,25,25,24,23,24,26,23,23,26,24,22,25,25,25,25,24,24,25,26,27,25,24,25,23,23,25,24,23,24,26,25,23,24,25,24,24,24,23,24,25,23,24,25,24,23,23,24,24,25,26,26,26,26,25,24,25,23,25,28,28,28,27,25,24,25,25,26,25,23,23,25,27,27,25,24,23,24,23,23,26,27,26,27,26,25,25,24,24,24,23,24,25,24,26,28,28,27,26,25,24,25,25,24,24,26,28,29,30,27,23,24,26,26,26,26,28,29,27,24,24,27,27,25,24,25,24,25,26,25,26,25,23,26,28,25,24,25,25,25,26,26,26,26,25,25,25,24,26,26,24,26,26,25,25,25,25,25,25,24,25,25,25,24,25,25,24,25,26,25,24,24,24,25,25,24,25,25,25,26,25,23,25,29,27,23,23,24,23,24,24,23,24,24,24,25,27,25,23,23,23,23,23,23,24,24,24,27,26,24,26,24,23,25,24,23,25,25,24,24,24,23,24,23,22,23,23,24,23,23,25,25,23,23,23,24,25,23,24,27,26,22,24,26,24,22,24,24,24,24,24,24,23,24,25,24,27,27,24,24,24,22,24,24,22,24,23,22,24,24,24,24,25,24,23,24,24,22,24,25,24,23,23,23,24,24,23,24,24,23,23,23,24,23,24,24,22,22,26,26,24,24,24,24,24,23,24,25,23,22,24,24,23,23,24,23,24,24,24,23,24,24,23,24,25,22,23,25,24,23,25,26,24,23,23,24,25,26,25,24,24,25,24,24,26,25,23,23,23,23,23,23,23,23,24,24
26,25,25,27,26,23,24,25,26,24,22,23,23,23,25,24,22,23,25,23,22,24,22,22,24,23,23,23,22,23,24,23,22,22,24,25,22,22,26,27,25,25,25,26,26,24,24,26,26,25,26,27,28,27,27,28,27,26,26,25,24,24,25,25,25,25,26,27,26,25,26,29,26,24,23,23,24,25,24,26,28,29,28,27,25,25,25,25,25,24,25,25,23,23,24,25,25,25,27,25,23,25,25,24,24,22,23,28,27,27,27,24,24,25,23,25,27,24,23,24,24,25,24,24,25,25,24,24,25,26,23,24,26,24,24,25,25,24,23,24,25,24,23,23,25,24,24,25,24,23,25,25,23,24,26,24,23,25,25,25,23,23,26,24,24,26,25,23,24,25,25,24,23,24,26,27,26,24,23,25,24,23,24,24,23,25,27,25,23,24,25,23,24,24,24,24,24,23,24,24,24,24,24,23,24,26,28,28,27,26,25,26,25,23,25,27,27,28,28,26,25,25,27,27,25,23,24,26,26,25,25,24,23,24,24,23,25,26,25,26,26,25,24,24,25,25,24,24,24,23,25,26,27,26,25,25,24,24,24,24,24,25,27,29,30,28,24,24,26,27,28,26,25,27,27,24,24,27,28,25,23,24,25,26,26,24,25,25,24,26,28,26,24,25,25,25,26,26,26,26,25,25,24,25,26,26,25,26,26,25,25,26,25,25,25,24,25,26,25,24,25,25,24,26,27,25,24,24,24,26,26,24,25,26,26,26,24,23,24,26,25,23,24,25,25,25,25,26,25,24,24,25,27,25,24,23,22,23,24,24,23,23,24,27,26,25,26,25,24,25,24,23,25,24,24,24,24,24,24,23,23,24,23,23,23,24,26,25,23,23,23,24,25,23,25,28,25,22,23,25,23,22,25,25,24,24,25,24,23,24,25,25,27,27,23,23,23,23,24,23,22,24,24,23,24,24,24,25,24,24,23,23,24,24,25,25,23,23,23,23,24,22,22,24,24,23,24,24,23,23,24,23,22,24,26,25,24,24,24,24,23,23,24,24,22,23,24,24,22,23,25,25,25,24,23,23,24,23,24,24,23,23,25,24,23,24,26,24,23,24,24,24,24,26,25,24,24,24,24,24,25,24,23,24,23,24,24,23,22,24,24,24
26,26,25,25,26,26,26,25,26,25,22,23,24,23,25,25,22,21,24,23,22,24,24,23,23,22,23,24,23,23,23,24,24,21,22,24,24,24,26,26,25,25,25,25,27,26,23,24,26,27,27,26,26,26,27,27,26,26,26,26,26,25,26,27,26,25,26,27,27,25,25,26,26,26,24,23,23,24,23,23,27,30,31,29,26,25,25,25,25,24,23,24,25,25,24,24,25,25,26,25,23,25,24,24,26,23,23,27,25,25,27,25,24,25,22,23,26,24,23,25,23,25,25,24,24,24,25,24,24,26,24,23,25,25,24,25,26,26,24,24,25,25,23,24,25,24,24,26,24,22,25,27,23,23,25,24,23,24,25,25,23,23,24,25,25,25,25,24,23,23,25,24,23,24,26,27,26,24,23,25,25,23,24,24,23,25,27,26,24,24,24,24,24,23,24,25,23,24,25,24,24,27,25,24,24,25,28,28,26,26,26,27,27,24,25,26,26,26,27,29,28,25,26,28,26,23,24,25,26,25,25,25,24,25,24,23,25,25,25,25,25,25,25,24,25,26,26,26,24,24,24,25,27,26,25,26,25,24,24,24,23,24,27,30,30,28,25,24,25,27,30,27,24,25,26,25,25,26,26,25,23,24,25,26,25,24,25,25,25,26,26,26,25,24,25,26,25,25,25,25,25,25,25,25,25,25,26,26,25,25,25,25,26,25,25,25,25,25,24,24,25,25,24,25,25,24,24,25,25,26,26,24,24,26,27,26,24,23,24,25,24,24,25,25,24,24,26,26,25,24,24,25,26,25,23,23,23,24,25,23,22,24,25,26,26,25,25,26,25,25,24,24,25,25,24,24,25,24,23,23,23,24,23,23,24,24,24,25,24,23,23,24,25,22,24,27,24,21,24,24,22,23,24,24,24,25,25,25,23,24,25,24,26,26,23,23,23,23,24,22,22,25,24,23,24,24,24,24,24,24,24,24,24,25,25,24,23,24,24,23,23,22,23,24,24,24,25,24,23,23,23,23,24,25,25,23,24,23,22,23,24,23,24,24,22,23,25,24,23,24,24,26,25,23,23,23,24,24,24,23,23,24,25,23,23,25,24,22,24,25,23,23,24,24,24,25,25,24,24,25,24,24,26,26,24,24,25,23,24,25,23,23
25,25,24,24,26,28,27,24,25,26,23,24,25,24,25,25,23,22,23,23,22,23,23,24,24,22,23,23,23,23,23,23,24,24,22,22,23,25,26,25,26,27,25,25,27,26,24,23,24,26,28,26,25,26,27,28,27,26,25,26,26,26,27,27,26,25,25,26,27,27,24,24,26,27,25,23,23,24,22,22,27,31,30,29,26,25,24,25,26,25,23,23,25,27,25,26,26,24,25,26,25,26,24,23,26,24,23,25,24,24,27,25,24,26,22,23,27,23,23,25,24,23,25,26,24,23,26,25,24,25,24,24,25,25,24,25,26,26,25,24,24,25,23,24,25,24,23,26,25,23,25,27,24,23,24,24,24,24,24,24,24,24,23,24,26,25,24,26,24,22,24,25,23,24,25,26,26,24,23,25,25,23,23,25,23,24,26,26,25,24,23,25,25,23,24,25,24,24,25,24,25,27,26,25,23,24,26,28,27,26,25,28,28,25,24,26,25,25,26,28,28,25,26,27,26,24,23,24,25,26,27,25,24,26,25,24,24,25,25,24,24,24,24,24,25,26,26,26,25,24,24,26,27,26,27,28,26,25,24,24,23,25,27,29,30,28,25,24,25,26,29,27,24,25,26,27,26,24,24,25,24,24,25,27,26,25,25,26,26,25,25,26,26,24,25,26,25,24,25,26,25,25,25,26,25,25,26,26,26,26,25,25,26,25,25,26,25,24,25,25,25,25,24,25,24,23,25,26,27,27,25,24,24,26,26,24,22,24,25,25,25,25,25,23,23,24,25,25,25,24,24,24,25,24,23,23,25,25,25,23,22,24,25,25,25,24,24,26,24,23,23,24,24,24,24,25,24,23,24,24,23,24,24,23,25,25,23,25,25,23,22,24,25,24,25,27,23,21,24,25,23,23,25,24,24,25,25,24,23,24,24,24,26,26,24,23,23,23,24,22,23,25,23,22,24,24,23,23,24,24,24,24,25,24,24,23,23,24,24,22,23,24,23,23,24,25,25,23,23,23,23,24,25,24,23,23,24,22,22,24,24,23,23,23,22,24,24,23,23,24,24,25,24,23,22,24,25,25,25,25,23,24,23,22,24,25,23,23,25,24,22,22,24,23,23,25,26,25,24,23,23,25,28,26,23,25,26,24,26,26,24,23
24,23,23,25,26,27,25,23,24,25,24,24,25,25,26,26,25,23,24,23,23,22,22,23,24,22,22,24,23,23,23,22,22,24,23,21,22,24,25,25,25,26,27,27,28,27,26,25,24,24,25,26,26,27,27,28,28,27,26,25,25,25,27,27,25,25,24,23,25,27,25,24,26,27,25,23,24,25,23,23,26,27,26,27,27,25,25,26,27,27,25,23,24,26,25,26,26,23,24,26,25,26,25,23,25,25,23,25,24,25,26,24,25,26,22,23,28,24,22,26,26,23,24,26,26,23,25,25,24,25,25,24,25,24,24,25,25,24,24,24,24,24,23,24,25,24,23,25,25,23,25,26,24,24,24,24,24,24,24,23,24,25,23,22,26,25,23,25,25,23,24,25,23,23,24,25,25,24,23,23,25,23,23,24,24,23,24,25,25,24,23,24,25,25,26,26,25,25,24,24,25,25,25,25,24,23,24,26,27,26,25,27,28,25,25,26,26,25,25,27,29,28,28,28,27,25,23,23,25,27,27,25,25,25,25,24,25,25,25,24,24,24,24,23,24,25,24,26,26,24,23,26,27,27,27,27,27,26,25,24,24,26,26,26,26,28,26,25,25,24,25,26,25,25,26,26,26,24,24,25,25,24,25,27,27,26,26,26,26,26,25,27,27,25,26,28,26,23,25,26,24,24,26,26,25,25,26,26,26,27,25,25,26,25,25,25,25,25,25,26,26,25,24,25,24,24,25,26,27,26,24,24,26,25,24,24,23,24,25,26,26,25,24,23,23,24,24,26,26,25,25,24,25,24,23,24,25,24,24,23,23,25,25,25,25,23,23,25,24,23,25,24,23,25,25,24,23,22,24,23,22,25,24,22,25,25,23,25,25,23,22,25,25,25,27,28,24,22,25,26,23,23,25,25,23,24,24,23,23,24,24,24,26,27,25,24,23,23,24,23,23,25,23,22,25,24,23,23,24,23,23,24,24,24,23,22,23,24,23,22,24,24,22,23,25,26,25,23,23,23,23,24,24,23,23,24,23,22,23,24,23,23,24,23,23,24,23,22,24,25,24,24,24,23,23,24,24,24,26,25,23,22,23,23,24,24,23,24,23,22,23,24,24,23,24,25,26,26,24,22,23,26,26,25,24,26,26,24,25,26,24,24
